symbol,exp_month,time,open,high,low,close,volume
BRF,202501,2024-11-20 09:46:00,2370.5,2370.5,2370.5,2370.5,1
BTF,202411,2024-11-20 12:01:00,4037.0,4037.0,4037.0,4037.0,1
CAF,202411,2024-11-20 09:18:00,40.85,40.85,40.85,40.85,4
CAF,202411,2024-11-20 10:10:00,40.8,40.8,40.8,40.8,3
CAF,202411,2024-11-20 11:47:00,40.65,40.65,40.65,40.65,1
CAF,202411,2024-11-20 11:50:00,40.6,40.6,40.6,40.6,1
CAF,202411,2024-11-20 11:51:00,40.65,40.65,40.65,40.65,2
CAF,202411,2024-11-20 12:08:00,40.65,40.65,40.65,40.65,1
CAF,202411,2024-11-20 12:10:00,40.65,40.65,40.65,40.65,1
CAF,202411,2024-11-20 12:26:00,40.75,40.75,40.75,40.75,5
CAF,202411,2024-11-20 12:30:00,40.8,40.8,40.8,40.8,1
CAF,202411,2024-11-20 12:46:00,40.8,40.8,40.8,40.8,3
CAF,202411,2024-11-20 12:57:00,40.75,40.75,40.75,40.75,4
CAF,202411,2024-11-20 12:58:00,40.75,40.75,40.75,40.75,2
CAF,202411,2024-11-20 13:09:00,40.75,40.75,40.75,40.75,1
CAF,202411,2024-11-20 13:13:00,40.75,40.75,40.75,40.75,3
CAF,202411,2024-11-20 13:14:00,40.75,40.75,40.75,40.75,5
CAF,202411,2024-11-20 13:16:00,40.75,40.75,40.75,40.75,1
CAF,202411,2024-11-20 13:20:00,40.75,40.8,40.75,40.8,7
CAF,202411,2024-11-20 13:24:00,40.75,40.75,40.75,40.75,2
CAF,202411,2024-11-20 13:25:00,40.75,40.75,40.75,40.75,1
CAF,202411,2024-11-20 13:28:00,40.75,40.75,40.75,40.75,2
CAF,202411/202412,2024-11-20 09:57:00,0.08,0.08,0.06,0.06,42
CAF,202411/202412,2024-11-20 10:06:00,0.12,0.12,0.12,0.12,6
CAF,202411/202412,2024-11-20 11:40:00,0.12,0.12,0.12,0.12,2
CAF,202411/202412,2024-11-20 11:46:00,0.09,0.09,0.09,0.09,6
CAF,202411/202412,2024-11-20 11:49:00,0.07,0.07,0.07,0.07,28
CAF,202411/202412,2024-11-20 12:25:00,0.07,0.07,0.07,0.07,50
CAF,202411/202412,2024-11-20 12:34:00,0.12,0.12,0.12,0.12,6
CAF,202411/202412,2024-11-20 12:40:00,0.15,0.15,0.15,0.15,2
CAF,202411/202412,2024-11-20 12:43:00,0.15,0.16,0.15,0.16,4
CAF,202411/202412,2024-11-20 12:44:00,0.16,0.16,0.16,0.16,2
CAF,202412,2024-11-20 09:01:00,41.2,41.2,41.2,41.2,1
CAF,202412,2024-11-20 09:02:00,41.35,41.35,41.35,41.35,5
CAF,202412,2024-11-20 09:03:00,41.25,41.25,41.25,41.25,1
CAF,202412,2024-11-20 09:04:00,41.25,41.25,41.15,41.15,5
CAF,202412,2024-11-20 09:06:00,41.1,41.1,41.05,41.05,3
CAF,202412,2024-11-20 09:09:00,41.05,41.05,41.05,41.05,7
CAF,202412,2024-11-20 09:11:00,41.05,41.05,41.05,41.05,1
CAF,202412,2024-11-20 09:12:00,41.05,41.05,41.05,41.05,1
CAF,202412,2024-11-20 09:13:00,41.0,41.0,41.0,41.0,2
CAF,202412,2024-11-20 09:22:00,40.95,40.95,40.95,40.95,3
CAF,202412,2024-11-20 09:23:00,40.9,40.9,40.8,40.8,5
CAF,202412,2024-11-20 09:24:00,40.8,40.8,40.8,40.8,2
CAF,202412,2024-11-20 09:52:00,41.0,41.0,41.0,41.0,1
CAF,202412,2024-11-20 10:01:00,40.9,40.9,40.9,40.9,1
CAF,202412,2024-11-20 10:10:00,40.9,40.9,40.9,40.9,7
CAF,202412,2024-11-20 10:20:00,40.9,40.9,40.9,40.9,1
CAF,202412,2024-11-20 11:03:00,40.9,40.9,40.9,40.9,1
CAF,202412,2024-11-20 11:05:00,40.9,40.9,40.9,40.9,1
CAF,202412,2024-11-20 11:08:00,40.85,40.85,40.85,40.85,8
CAF,202412,2024-11-20 11:09:00,40.85,40.85,40.85,40.85,1
CAF,202412,2024-11-20 11:23:00,40.85,40.85,40.85,40.85,2
CAF,202412,2024-11-20 11:31:00,40.85,40.85,40.85,40.85,1
CAF,202412,2024-11-20 11:32:00,40.8,40.8,40.8,40.8,1
CAF,202412,2024-11-20 11:33:00,40.8,40.8,40.8,40.8,6
CAF,202412,2024-11-20 11:34:00,40.8,40.8,40.8,40.8,1
CAF,202412,2024-11-20 11:38:00,40.8,40.8,40.8,40.8,1
CAF,202412,2024-11-20 11:39:00,40.8,40.8,40.8,40.8,1
CAF,202412,2024-11-20 11:47:00,40.75,40.75,40.75,40.75,4
CAF,202412,2024-11-20 11:49:00,40.7,40.7,40.7,40.7,1
CAF,202412,2024-11-20 11:50:00,40.7,40.7,40.7,40.7,3
CAF,202412,2024-11-20 11:51:00,40.75,40.75,40.75,40.75,3
CAF,202412,2024-11-20 11:58:00,40.75,40.75,40.75,40.75,1
CAF,202412,2024-11-20 12:08:00,40.75,40.75,40.75,40.75,1
CAF,202412,2024-11-20 12:09:00,40.75,40.75,40.75,40.75,1
CAF,202412,2024-11-20 12:21:00,40.8,40.8,40.8,40.8,1
CAF,202412,2024-11-20 12:26:00,40.85,40.85,40.85,40.85,1
CAF,202412,2024-11-20 12:27:00,40.85,40.95,40.85,40.95,2
CAF,202412,2024-11-20 12:30:00,40.9,40.9,40.9,40.9,1
CAF,202412,2024-11-20 12:31:00,40.9,40.9,40.9,40.9,1
CAF,202412,2024-11-20 12:32:00,40.9,40.9,40.9,40.9,1
CAF,202412,2024-11-20 12:36:00,40.95,40.95,40.95,40.95,4
CAF,202412,2024-11-20 12:37:00,40.95,40.95,40.95,40.95,2
CAF,202412,2024-11-20 12:40:00,40.9,40.9,40.9,40.9,1
CAF,202412,2024-11-20 12:49:00,40.9,40.9,40.9,40.9,1
CAF,202412,2024-11-20 12:53:00,40.95,40.95,40.95,40.95,1
CAF,202412,2024-11-20 12:58:00,40.9,40.9,40.9,40.9,5
CAF,202412,2024-11-20 12:59:00,40.9,40.9,40.9,40.9,1
CAF,202412,2024-11-20 13:01:00,40.85,40.85,40.85,40.85,2
CAF,202412,2024-11-20 13:02:00,40.85,40.85,40.85,40.85,1
CAF,202412,2024-11-20 13:04:00,40.85,40.85,40.85,40.85,2
CAF,202412,2024-11-20 13:05:00,40.85,40.85,40.85,40.85,2
CAF,202412,2024-11-20 13:06:00,40.85,40.85,40.85,40.85,2
CAF,202412,2024-11-20 13:09:00,40.85,40.85,40.85,40.85,1
CAF,202412,2024-11-20 13:11:00,40.85,40.85,40.85,40.85,5
CAF,202412,2024-11-20 13:13:00,40.85,40.85,40.85,40.85,3
CAF,202412,2024-11-20 13:14:00,40.9,40.95,40.9,40.95,5
CAF,202412,2024-11-20 13:16:00,40.85,40.85,40.85,40.85,1
CAF,202412,2024-11-20 13:20:00,40.9,40.9,40.8,40.8,6
CBF,202411,2024-11-20 08:46:00,22.25,22.25,22.25,22.25,1
CBF,202411,2024-11-20 09:12:00,22.3,22.3,22.3,22.3,1
CBF,202411,2024-11-20 09:14:00,22.25,22.25,22.25,22.25,2
CBF,202411,2024-11-20 09:17:00,22.25,22.25,22.25,22.25,1
CBF,202411,2024-11-20 09:18:00,22.25,22.25,22.25,22.25,3
CBF,202411,2024-11-20 09:44:00,22.3,22.3,22.3,22.3,1
CBF,202411,2024-11-20 09:54:00,22.3,22.3,22.3,22.3,30
CBF,202411,2024-11-20 10:11:00,22.25,22.25,22.25,22.25,10
CBF,202411,2024-11-20 10:28:00,22.25,22.25,22.25,22.25,1
CBF,202411,2024-11-20 10:30:00,22.3,22.3,22.3,22.3,2
CBF,202411,2024-11-20 11:41:00,22.3,22.3,22.3,22.3,2
CBF,202411,2024-11-20 11:54:00,22.25,22.25,22.25,22.25,2
CBF,202411,2024-11-20 12:38:00,22.35,22.35,22.35,22.35,10
CBF,202411,2024-11-20 12:39:00,22.35,22.35,22.35,22.35,13
CBF,202411,2024-11-20 13:05:00,22.3,22.3,22.3,22.3,5
CBF,202411,2024-11-20 13:11:00,22.3,22.3,22.3,22.3,1
CBF,202411,2024-11-20 13:13:00,22.3,22.3,22.3,22.3,3
CBF,202411,2024-11-20 13:18:00,22.3,22.3,22.3,22.3,1
CBF,202411,2024-11-20 13:26:00,22.3,22.3,22.3,22.3,1
CBF,202411,2024-11-20 13:27:00,22.3,22.3,22.3,22.3,2
CBF,202411,2024-11-20 13:28:00,22.3,22.3,22.3,22.3,2
CBF,202411/202412,2024-11-20 10:02:00,0.05,0.05,0.04,0.04,14
CBF,202411/202412,2024-11-20 11:00:00,0.05,0.05,0.05,0.05,40
CBF,202411/202412,2024-11-20 11:10:00,0.09,0.09,0.09,0.09,8
CBF,202411/202412,2024-11-20 11:25:00,0.09,0.09,0.09,0.09,8
CBF,202411/202412,2024-11-20 11:27:00,0.05,0.05,0.05,0.05,18
CBF,202411/202412,2024-11-20 11:52:00,0.04,0.04,0.04,0.04,8
CBF,202411/202412,2024-11-20 12:03:00,0.04,0.04,0.04,0.04,6
CBF,202412,2024-11-20 09:00:00,22.45,22.45,22.4,22.4,3
CBF,202412,2024-11-20 09:04:00,22.4,22.4,22.35,22.35,6
CBF,202412,2024-11-20 09:14:00,22.3,22.3,22.3,22.3,3
CBF,202412,2024-11-20 09:17:00,22.3,22.3,22.3,22.3,4
CBF,202412,2024-11-20 09:18:00,22.3,22.3,22.3,22.3,8
CBF,202412,2024-11-20 09:19:00,22.3,22.3,22.3,22.3,1
CBF,202412,2024-11-20 09:23:00,22.3,22.3,22.2,22.2,10
CBF,202412,2024-11-20 09:24:00,22.2,22.2,22.2,22.2,3
CBF,202412,2024-11-20 09:42:00,22.3,22.3,22.3,22.3,1
CBF,202412,2024-11-20 09:54:00,22.35,22.35,22.35,22.35,2
CBF,202412,2024-11-20 09:55:00,22.35,22.35,22.35,22.35,1
CBF,202412,2024-11-20 10:11:00,22.35,22.35,22.3,22.3,33
CBF,202412,2024-11-20 10:12:00,22.3,22.3,22.3,22.3,1
CBF,202412,2024-11-20 10:13:00,22.35,22.35,22.35,22.35,1
CBF,202412,2024-11-20 11:12:00,22.35,22.35,22.35,22.35,1
CBF,202412,2024-11-20 11:22:00,22.35,22.35,22.35,22.35,9
CBF,202412,2024-11-20 11:41:00,22.4,22.4,22.4,22.4,2
CBF,202412,2024-11-20 11:54:00,22.3,22.3,22.3,22.3,2
CBF,202412,2024-11-20 11:57:00,22.3,22.3,22.3,22.3,1
CBF,202412,2024-11-20 12:26:00,22.35,22.35,22.35,22.35,1
CBF,202412,2024-11-20 12:38:00,22.4,22.4,22.4,22.4,4
CBF,202412,2024-11-20 12:39:00,22.4,22.4,22.4,22.4,13
CBF,202412,2024-11-20 12:56:00,22.4,22.4,22.4,22.4,1
CBF,202412,2024-11-20 13:05:00,22.35,22.35,22.3,22.3,25
CBF,202412,2024-11-20 13:08:00,22.35,22.35,22.35,22.35,3
CBF,202412,2024-11-20 13:25:00,22.55,22.55,22.55,22.55,1
CCF,202411,2024-11-20 08:46:00,45.15,45.15,45.15,45.15,2
