symbol,exp_month,time,open,high,low,close,volume
BRF,202505,2025-02-17 19:23:00,2435.0,2435.0,2435.0,2435.0,1
BTF,202502,2025-02-18 09:21:00,4103.0,4103.0,4103.0,4103.0,2
BTF,202502,2025-02-18 12:45:00,4068.0,4068.0,4068.0,4068.0,1
BTF,202503,2025-02-18 12:45:00,4076.0,4076.0,4076.0,4076.0,1
CAF,202502,2025-02-18 08:54:00,33.5,33.5,33.5,33.5,1
CAF,202502,2025-02-18 09:00:00,33.4,33.4,33.4,33.4,2
CAF,202502,2025-02-18 09:01:00,33.4,33.4,33.4,33.4,1
CAF,202502,2025-02-18 09:02:00,33.5,33.5,33.5,33.5,7
CAF,202502,2025-02-18 09:03:00,33.5,33.5,33.45,33.45,5
CAF,202502,2025-02-18 09:04:00,33.45,33.45,33.4,33.4,12
CAF,202502,2025-02-18 09:05:00,33.4,33.4,33.4,33.4,1
CAF,202502,2025-02-18 09:06:00,33.3,33.3,33.3,33.3,1
CAF,202502,2025-02-18 09:08:00,33.25,33.3,33.25,33.25,9
CAF,202502,2025-02-18 09:09:00,33.2,33.2,33.2,33.2,1
CAF,202502,2025-02-18 09:10:00,33.2,33.2,33.2,33.2,6
CAF,202502,2025-02-18 09:11:00,33.2,33.2,33.2,33.2,1
CAF,202502,2025-02-18 09:13:00,33.15,33.2,33.15,33.2,3
CAF,202502,2025-02-18 09:15:00,33.1,33.1,33.0,33.0,22
CAF,202502,2025-02-18 09:16:00,32.95,32.95,32.9,32.9,17
CAF,202502,2025-02-18 09:17:00,32.9,32.95,32.9,32.9,4
CAF,202502,2025-02-18 09:19:00,32.95,33.0,32.9,33.0,14
CAF,202502,2025-02-18 09:20:00,33.0,33.0,33.0,33.0,1
CAF,202502,2025-02-18 09:22:00,33.05,33.15,33.05,33.15,7
CAF,202502,2025-02-18 09:23:00,33.1,33.1,33.1,33.1,2
CAF,202502,2025-02-18 09:24:00,33.1,33.1,33.1,33.1,2
CAF,202502,2025-02-18 09:25:00,33.1,33.15,33.1,33.15,9
CAF,202502,2025-02-18 09:27:00,33.15,33.15,33.15,33.15,3
CAF,202502,2025-02-18 09:29:00,33.1,33.1,33.05,33.1,19
CAF,202502,2025-02-18 09:30:00,33.0,33.0,33.0,33.0,5
CAF,202502,2025-02-18 09:31:00,33.0,33.05,33.0,33.05,2
CAF,202502,2025-02-18 09:33:00,32.95,32.95,32.95,32.95,6
CAF,202502,2025-02-18 09:34:00,32.95,32.95,32.95,32.95,1
CAF,202502,2025-02-18 09:40:00,32.95,32.95,32.95,32.95,6
CAF,202502,2025-02-18 09:42:00,32.95,33.0,32.95,33.0,6
CAF,202502,2025-02-18 09:50:00,32.9,32.9,32.9,32.9,2
CAF,202502,2025-02-18 09:51:00,32.85,32.85,32.8,32.85,11
CAF,202502,2025-02-18 09:57:00,32.9,32.9,32.9,32.9,1
CAF,202502,2025-02-18 10:02:00,32.95,32.95,32.95,32.95,1
CAF,202502,2025-02-18 10:04:00,33.0,33.05,33.0,33.05,8
CAF,202502,2025-02-18 10:05:00,33.0,33.0,33.0,33.0,1
CAF,202502,2025-02-18 10:07:00,32.95,32.95,32.95,32.95,1
CAF,202502,2025-02-18 10:08:00,32.95,32.95,32.95,32.95,1
CAF,202502,2025-02-18 10:09:00,32.95,32.95,32.95,32.95,4
CAF,202502,2025-02-18 10:13:00,32.95,32.95,32.95,32.95,1
CAF,202502,2025-02-18 10:16:00,32.9,32.9,32.9,32.9,1
CAF,202502,2025-02-18 10:17:00,32.8,32.8,32.8,32.8,7
CAF,202502,2025-02-18 10:19:00,32.85,32.85,32.85,32.85,1
CAF,202502,2025-02-18 10:21:00,32.75,32.75,32.75,32.75,13
CAF,202502,2025-02-18 10:24:00,32.8,32.8,32.8,32.8,2
CAF,202502,2025-02-18 10:26:00,32.8,32.8,32.8,32.8,3
CAF,202502,2025-02-18 10:27:00,32.7,32.7,32.7,32.7,14
CAF,202502,2025-02-18 10:28:00,32.7,32.7,32.7,32.7,1
CAF,202502,2025-02-18 10:30:00,32.65,32.7,32.65,32.7,15
CAF,202502,2025-02-18 10:38:00,32.75,32.75,32.75,32.75,7
CAF,202502,2025-02-18 10:50:00,32.8,32.8,32.8,32.8,1
CAF,202502,2025-02-18 10:51:00,32.75,32.75,32.75,32.75,1
CAF,202502,2025-02-18 10:52:00,32.75,32.75,32.75,32.75,5
CAF,202502,2025-02-18 11:36:00,32.75,32.75,32.7,32.7,6
CAF,202502,2025-02-18 11:39:00,32.7,32.7,32.7,32.7,1
CAF,202502,2025-02-18 11:51:00,32.7,32.7,32.7,32.7,5
CAF,202502,2025-02-18 12:23:00,32.7,32.7,32.7,32.7,3
CAF,202502,2025-02-18 12:56:00,32.65,32.65,32.65,32.65,1
CAF,202502,2025-02-18 13:04:00,32.7,32.7,32.7,32.7,3
CAF,202502,2025-02-18 13:05:00,32.7,32.7,32.7,32.7,2
CAF,202502,2025-02-18 13:07:00,32.8,32.8,32.8,32.8,5
CAF,202502,2025-02-18 13:16:00,32.8,32.9,32.8,32.9,6
CAF,202502,2025-02-18 13:17:00,32.95,32.95,32.9,32.9,14
CAF,202502,2025-02-18 13:18:00,32.9,32.95,32.9,32.95,14
CAF,202502,2025-02-18 13:21:00,32.9,32.9,32.9,32.9,3
CAF,202502,2025-02-18 13:22:00,32.85,32.85,32.85,32.85,1
CAF,202502,2025-02-18 13:24:00,32.9,32.9,32.9,32.9,2
CAF,202502,2025-02-18 13:25:00,32.9,32.9,32.9,32.9,2
CAF,202502,2025-02-18 13:29:00,32.9,32.9,32.9,32.9,1
CAF,202502,2025-02-18 13:30:00,32.95,33.0,32.95,33.0,2
CAF,202502,2025-02-18 13:38:00,33.0,33.0,33.0,33.0,1
CAF,202502/202503,2025-02-18 09:01:00,0.07,0.07,0.07,0.07,40
CAF,202502/202503,2025-02-18 09:12:00,0.08,0.08,0.08,0.08,12
CAF,202502/202503,2025-02-18 09:20:00,0.11,0.11,0.11,0.11,8
CAF,202502/202503,2025-02-18 09:33:00,0.09,0.09,0.09,0.09,2
CAF,202502/202503,2025-02-18 09:43:00,0.09,0.09,0.09,0.09,2
CAF,202502/202503,2025-02-18 09:59:00,0.09,0.09,0.09,0.09,10
CAF,202502/202503,2025-02-18 10:10:00,0.09,0.09,0.09,0.09,2
CAF,202502/202503,2025-02-18 10:16:00,0.09,0.09,0.09,0.09,10
CAF,202502/202503,2025-02-18 10:18:00,0.09,0.09,0.09,0.09,16
CAF,202502/202503,2025-02-18 10:22:00,0.08,0.08,0.08,0.08,2
CAF,202502/202503,2025-02-18 10:34:00,0.09,0.09,0.09,0.09,8
CAF,202502/202503,2025-02-18 10:35:00,0.09,0.09,0.09,0.09,20
CAF,202502/202503,2025-02-18 10:36:00,0.11,0.11,0.11,0.11,10
CAF,202502/202503,2025-02-18 10:46:00,0.09,0.09,0.09,0.09,2
CAF,202502/202503,2025-02-18 10:58:00,0.09,0.09,0.09,0.09,18
CAF,202502/202503,2025-02-18 11:14:00,0.08,0.08,0.08,0.08,2
CAF,202502/202503,2025-02-18 11:29:00,0.08,0.08,0.08,0.08,2
CAF,202502/202503,2025-02-18 11:44:00,0.08,0.08,0.08,0.08,2
CAF,202502/202503,2025-02-18 11:57:00,0.09,0.09,0.09,0.09,6
CAF,202502/202503,2025-02-18 11:59:00,0.08,0.08,0.08,0.08,2
CAF,202502/202503,2025-02-18 12:14:00,0.08,0.08,0.08,0.08,2
CAF,202502/202503,2025-02-18 12:16:00,0.09,0.09,0.09,0.09,32
CAF,202502/202503,2025-02-18 12:28:00,0.09,0.09,0.09,0.09,26
CAF,202502/202503,2025-02-18 12:29:00,0.08,0.08,0.08,0.08,2
CAF,202502/202503,2025-02-18 12:36:00,0.1,0.1,0.1,0.1,2
CAF,202502/202503,2025-02-18 12:43:00,0.1,0.1,0.1,0.1,2
CAF,202502/202503,2025-02-18 12:44:00,0.08,0.08,0.08,0.08,2
CAF,202502/202503,2025-02-18 12:59:00,0.08,0.08,0.08,0.08,2
