symbol,exp_month,time,open,high,low,close,volume
BRF,202605,2026-03-17 15:12:00,3330.0,3330.0,3330.0,3330.0,1
BRF,202605,2026-03-17 16:15:00,3337.5,3337.5,3337.5,3337.5,1
BRF,202605,2026-03-17 16:51:00,3327.0,3327.0,3327.0,3327.0,1
BRF,202605,2026-03-17 19:16:00,3297.0,3297.0,3297.0,3297.0,1
BRF,202605,2026-03-17 19:39:00,3301.5,3301.5,3301.5,3301.5,2
BRF,202605,2026-03-17 20:08:00,3287.0,3287.0,3287.0,3287.0,1
BRF,202605,2026-03-17 20:32:00,3271.5,3271.5,3271.5,3271.5,5
BRF,202605,2026-03-17 20:33:00,3271.5,3271.5,3271.5,3271.5,5
BRF,202605,2026-03-17 22:53:00,3226.5,3226.5,3226.5,3226.5,2
BRF,202605,2026-03-18 00:35:00,3248.5,3248.5,3248.5,3248.5,1
BRF,202605,2026-03-18 00:49:00,3257.0,3257.0,3257.0,3257.0,1
BRF,202605,2026-03-18 01:28:00,3290.0,3290.0,3290.0,3290.0,1
BRF,202605,2026-03-18 12:00:00,3223.5,3223.5,3223.5,3223.5,1
BRF,202606,2026-03-17 20:13:00,3150.0,3150.0,3150.0,3150.0,1
BRF,202606,2026-03-17 22:52:00,3100.5,3100.5,3100.5,3100.5,2
BRF,202606,2026-03-17 23:31:00,3127.0,3127.0,3127.0,3127.0,1
BTF,202603,2026-03-18 09:17:00,3736.0,3736.0,3736.0,3736.0,1
BTF,202604,2026-03-18 11:35:00,3708.0,3708.0,3708.0,3708.0,1
BTF,202604,2026-03-18 12:24:00,3705.0,3705.0,3705.0,3705.0,1
BTF,202604,2026-03-18 12:29:00,3707.0,3707.0,3707.0,3707.0,9
BTF,202604,2026-03-18 12:31:00,3711.0,3711.0,3711.0,3711.0,5
CAF,202603,2026-03-18 08:45:00,87.1,87.3,87.0,87.2,10
CAF,202603,2026-03-18 08:46:00,86.9,87.2,86.9,87.2,5
CAF,202603,2026-03-18 08:47:00,87.3,87.4,87.3,87.3,12
CAF,202603,2026-03-18 08:48:00,87.3,87.4,87.3,87.4,4
CAF,202603,2026-03-18 08:49:00,87.3,87.3,87.3,87.3,3
CAF,202603,2026-03-18 08:50:00,87.2,87.2,87.2,87.2,5
CAF,202603,2026-03-18 08:51:00,87.2,87.2,87.0,87.0,5
CAF,202603,2026-03-18 08:52:00,87.0,87.0,87.0,87.0,1
CAF,202603,2026-03-18 08:55:00,87.0,87.0,87.0,87.0,7
CAF,202603,2026-03-18 08:56:00,86.9,86.9,86.6,86.6,6
CAF,202603,2026-03-18 08:57:00,86.8,86.8,86.7,86.7,2
CAF,202603,2026-03-18 08:58:00,86.8,87.0,86.8,86.8,3
CAF,202603,2026-03-18 09:00:00,86.8,87.2,86.8,86.8,26
CAF,202603,2026-03-18 09:01:00,86.7,87.0,86.6,87.0,14
CAF,202603,2026-03-18 09:02:00,86.9,87.3,86.9,87.2,18
CAF,202603,2026-03-18 09:03:00,87.2,87.2,86.8,86.9,24
CAF,202603,2026-03-18 09:04:00,86.9,86.9,86.3,86.5,65
CAF,202603,2026-03-18 09:05:00,86.4,86.6,86.4,86.5,10
CAF,202603,2026-03-18 09:06:00,86.6,86.6,86.4,86.5,21
CAF,202603,2026-03-18 09:07:00,86.4,86.7,86.3,86.7,52
CAF,202603,2026-03-18 09:08:00,86.7,86.7,86.6,86.7,8
CAF,202603,2026-03-18 09:09:00,86.8,87.2,86.8,87.1,47
CAF,202603,2026-03-18 09:10:00,87.0,87.0,86.7,86.7,10
