symbol,exp_month,time,open,high,low,close,volume
BRF,202501,2024-11-04 15:16:00,2367.5,2367.5,2367.5,2367.5,10
BRF,202501,2024-11-05 09:23:00,2386.0,2386.0,2386.0,2386.0,1
BRF,202502,2024-11-04 17:53:00,2357.5,2357.5,2357.5,2357.5,3
BRF,202502,2024-11-05 11:36:00,2373.5,2373.5,2373.5,2373.5,10
BRF,202502,2024-11-05 12:48:00,2374.5,2374.5,2374.5,2374.5,1
BRF,202502,2024-11-05 13:06:00,2374.5,2374.5,2374.5,2374.5,10
BTF,202411,2024-11-05 09:46:00,4209.0,4209.0,4209.0,4209.0,1
BTF,202412,2024-11-05 09:54:00,4225.0,4225.0,4225.0,4225.0,1
CAF,202411,2024-11-05 09:01:00,41.45,41.45,41.45,41.45,3
CAF,202411,2024-11-05 09:02:00,41.35,41.4,41.3,41.3,4
CAF,202411,2024-11-05 09:03:00,41.5,41.5,41.5,41.5,1
CAF,202411,2024-11-05 09:12:00,41.5,41.5,41.5,41.5,1
CAF,202411,2024-11-05 09:49:00,41.9,42.1,41.9,42.1,8
CAF,202411,2024-11-05 10:13:00,41.8,41.8,41.8,41.8,2
CAF,202411,2024-11-05 10:14:00,41.75,41.75,41.75,41.75,1
CAF,202411,2024-11-05 11:15:00,41.7,41.7,41.7,41.7,1
CAF,202411,2024-11-05 11:19:00,41.7,41.7,41.7,41.7,1
CAF,202411,2024-11-05 11:31:00,41.8,41.8,41.8,41.8,1
CAF,202411,2024-11-05 11:34:00,41.8,41.8,41.8,41.8,1
CAF,202411,2024-11-05 12:16:00,41.9,42.0,41.9,42.0,3
CAF,202411,2024-11-05 12:28:00,41.95,41.95,41.95,41.95,1
CAF,202411,2024-11-05 12:58:00,42.0,42.0,42.0,42.0,2
CAF,202411,2024-11-05 13:07:00,42.25,42.25,42.25,42.25,2
CAF,202411,2024-11-05 13:29:00,42.3,42.3,42.3,42.3,1
CAF,202411/202412,2024-11-05 09:25:00,0.07,0.07,0.07,0.07,2
CAF,202412,2024-11-05 09:01:00,41.55,41.55,41.55,41.55,1
CAF,202412,2024-11-05 09:02:00,41.4,41.4,41.4,41.4,1
CAF,202412,2024-11-05 09:12:00,41.6,41.6,41.6,41.6,1
CAF,202412,2024-11-05 10:13:00,41.9,41.9,41.9,41.9,1
CAF,202412,2024-11-05 11:15:00,41.8,41.8,41.8,41.8,1
CAF,202412,2024-11-05 12:16:00,41.95,42.05,41.95,42.05,3
CAF,202412,2024-11-05 13:26:00,42.2,42.2,42.2,42.2,1
CAF,202412,2024-11-05 13:41:00,42.5,42.5,42.5,42.5,1
CBF,202411,2024-11-05 09:35:00,22.75,22.75,22.75,22.75,1
CBF,202411,2024-11-05 09:42:00,22.8,22.8,22.8,22.8,1
CBF,202411,2024-11-05 09:43:00,22.85,23.05,22.85,22.95,35
CBF,202411,2024-11-05 09:44:00,22.9,22.9,22.9,22.9,1
CBF,202411,2024-11-05 09:46:00,22.95,22.95,22.9,22.9,2
CBF,202411,2024-11-05 09:53:00,22.9,22.9,22.9,22.9,2
CBF,202411,2024-11-05 10:12:00,22.85,22.85,22.85,22.85,1
CBF,202411,2024-11-05 10:13:00,22.8,22.8,22.8,22.8,6
CBF,202411,2024-11-05 10:19:00,22.8,22.85,22.8,22.85,3
CBF,202411,2024-11-05 10:37:00,22.8,22.8,22.8,22.8,4
CBF,202411,2024-11-05 10:47:00,22.8,22.8,22.8,22.8,1
CBF,202411,2024-11-05 11:13:00,22.75,22.75,22.75,22.75,2
CBF,202411,2024-11-05 11:21:00,22.75,22.75,22.75,22.75,4
CBF,202411,2024-11-05 11:52:00,22.75,22.75,22.75,22.75,1
CBF,202411,2024-11-05 12:06:00,22.8,22.8,22.8,22.8,3
CBF,202411,2024-11-05 12:16:00,22.8,22.8,22.8,22.8,3
CBF,202411,2024-11-05 12:21:00,22.8,22.8,22.8,22.8,1
CBF,202411,2024-11-05 12:59:00,22.8,22.8,22.8,22.8,2
CBF,202411,2024-11-05 13:00:00,22.8,22.85,22.8,22.85,10
CBF,202411,2024-11-05 13:01:00,22.85,22.85,22.85,22.85,1
CBF,202411,2024-11-05 13:18:00,22.9,22.9,22.85,22.9,8
CBF,202411,2024-11-05 13:22:00,22.85,22.85,22.85,22.85,11
CBF,202411,2024-11-05 13:24:00,22.95,22.95,22.95,22.95,2
CBF,202412,2024-11-05 09:43:00,23.05,23.05,23.05,23.05,1
CBF,202412,2024-11-05 09:46:00,23.0,23.0,23.0,23.0,1
CBF,202412,2024-11-05 09:53:00,22.95,22.95,22.95,22.95,1
CBF,202412,2024-11-05 10:12:00,22.9,22.9,22.9,22.9,1
CBF,202412,2024-11-05 10:37:00,22.85,22.85,22.85,22.85,1
CBF,202412,2024-11-05 11:13:00,22.8,22.8,22.8,22.8,1
CBF,202412,2024-11-05 12:59:00,22.85,22.85,22.85,22.85,1
CCF,202411,2024-11-05 08:45:00,45.7,45.7,45.7,45.7,20
CCF,202411,2024-11-05 08:46:00,45.6,45.6,45.55,45.55,7
CCF,202411,2024-11-05 08:47:00,45.5,45.5,45.5,45.5,11
CCF,202411,2024-11-05 08:48:00,45.5,45.5,45.5,45.5,2
CCF,202411,2024-11-05 08:49:00,45.5,45.5,45.5,45.5,2
CCF,202411,2024-11-05 08:50:00,45.5,45.5,45.5,45.5,3
CCF,202411,2024-11-05 08:51:00,45.55,45.55,45.55,45.55,1
CCF,202411,2024-11-05 08:54:00,45.6,45.6,45.6,45.6,3
CCF,202411,2024-11-05 08:55:00,45.55,45.55,45.5,45.5,2
CCF,202411,2024-11-05 08:56:00,45.5,45.5,45.5,45.5,5
CCF,202411,2024-11-05 08:57:00,45.5,45.55,45.5,45.55,3
CCF,202411,2024-11-05 08:58:00,45.55,45.55,45.5,45.5,3
CCF,202411,2024-11-05 08:59:00,45.5,45.5,45.45,45.45,35
CCF,202411,2024-11-05 09:00:00,45.45,45.45,45.35,45.4,126
CCF,202411,2024-11-05 09:01:00,45.4,45.45,45.35,45.4,58
CCF,202411,2024-11-05 09:02:00,45.45,45.45,45.35,45.35,15
CCF,202411,2024-11-05 09:03:00,45.35,45.4,45.35,45.4,10
CCF,202411,2024-11-05 09:04:00,45.4,45.4,45.35,45.35,7
CCF,202411,2024-11-05 09:05:00,45.35,45.4,45.35,45.4,32
CCF,202411,2024-11-05 09:06:00,45.4,45.4,45.35,45.4,13
CCF,202411,2024-11-05 09:07:00,45.4,45.4,45.4,45.4,18
CCF,202411,2024-11-05 09:08:00,45.4,45.4,45.4,45.4,2
CCF,202411,2024-11-05 09:09:00,45.4,45.4,45.4,45.4,1
CCF,202411,2024-11-05 09:10:00,45.4,45.4,45.4,45.4,2
CCF,202411,2024-11-05 09:11:00,45.45,45.45,45.45,45.45,24
CCF,202411,2024-11-05 09:13:00,45.5,45.5,45.5,45.5,4
CCF,202411,2024-11-05 09:15:00,45.45,45.45,45.45,45.45,1
CCF,202411,2024-11-05 09:16:00,45.5,45.5,45.5,45.5,1
CCF,202411,2024-11-05 09:17:00,45.5,45.5,45.5,45.5,1
CCF,202411,2024-11-05 09:18:00,45.5,45.5,45.5,45.5,1
CCF,202411,2024-11-05 09:20:00,45.45,45.5,45.45,45.5,26
CCF,202411,2024-11-05 09:21:00,45.45,45.45,45.45,45.45,23
CCF,202411,2024-11-05 09:22:00,45.4,45.4,45.4,45.4,1
CCF,202411,2024-11-05 09:23:00,45.4,45.4,45.4,45.4,9
CCF,202411,2024-11-05 09:24:00,45.35,45.35,45.35,45.35,5
CCF,202411,2024-11-05 09:25:00,45.35,45.4,45.35,45.4,17
CCF,202411,2024-11-05 09:26:00,45.4,45.4,45.4,45.4,8
CCF,202411,2024-11-05 09:27:00,45.45,45.45,45.45,45.45,24
